series;location;keywords;numpages;pages;booktitle;abstract;doi;url;address;publisher;isbn;year;title;author;ENTRYTYPE;ID;articleno;month;journal;issn;number;volume;issue_date;note
BDE 2019;Hong Kong, Hong Kong;Big data, Big data quality metrics, Sentiment analysis;8;36–43;Proceedings of the 2019 International Conference on Big Data Engineering;In a world increasingly connected, and in which information flows quickly and affects a very large number of people, sentiment analysis has seen a spectacular development over the past ten years. This is due to the fact that the explosion of social networks has allowed anyone with internet access to publicly express his opinion. Moreover, the emergence of big data has brought enormous opportunities and powerful storage and analytics tools to the field of sentiment analysis. However, big data introduces new variables and constraints that could radically affect the traditional models of sentiment analysis. Therefore, new concerns, such as big data quality, have to be addressed to get the most out of big data. To the best of our knowledge, no contributions have been published so far which address big data quality in SA throughout its different processes. In this paper, we first highlight the most important big data quality metrics to consider in any big data project. Then, we show how these metrics could be specifically considered in SA approaches and this for each phase in the big data value chain.;10.1145/3341620.3341629;https://doi.org/10.1145/3341620.3341629;New York, NY, USA;Association for Computing Machinery;9781450360913;2019;Big Data Quality Metrics for Sentiment Analysis Approaches;El Alaoui, Imane and Gahi, Youssef and Messoussi, Rochdi;inproceedings;10.1145/3341620.3341629;;;;;;;;
SITA'20;Rabat, Morocco;Big Data, Data Quality, Quality Models, Data Quality evaluation;6;;Proceedings of the 13th International Conference on Intelligent Systems: Theories and Applications;In recent years, as more and more data sources have become available and the volumes of data potentially accessible have increased, the assessment of data quality has taken a central role whether at the academic, professional or any other sector. Given that users are often concerned with the need to filter a large amount of data to better satisfy their requirements and needs, and that data analysis can be based on inaccurate, incomplete, ambiguous, duplicated and of poor quality, it makes everyone wonder what the results of these analyses will really be like. However, there is a very complex process involved in the identification of new, valid, potentially useful and meaningful data from a large data collection and various information systems, and is critically dependent on a number of measures to be developed to ensure data quality. To this end, the main objective of this paper is to introduce a general study on data quality related with big data, by providing what other researchers came up with on that subject. The paper will be finalized by a comparative study between the different existing data quality models.;10.1145/3419604.3419803;https://doi.org/10.1145/3419604.3419803;New York, NY, USA;Association for Computing Machinery;9781450377331;2020;Towards a Data Quality Assessment in Big Data;Reda, Oumaima and Sassi, Imad and Zellou, Ahmed and Anter, Samir;inproceedings;10.1145/3419604.3419803;16;;;;;;;
BDAW '16;Blagoevgrad, Bulgaria;Big Data characteristics, Big Data, Data Quality Dimensions, Data Quality;6;;Proceedings of the International Conference on Big Data and Advanced Wireless Technologies;As Big Data becomes better understood, there is a need for a comprehensive definition of Big Data to support work in fields such as data quality for Big Data. Existing definitions of Big Data define Big Data by comparison with existing, usually relational, definitions, or define Big Data in terms of data characteristics or use an approach which combines data characteristics with the Big Data environment. In this paper we examine existing definitions of Big Data and discuss the strengths and limitations of the different approaches, with particular reference to issues related to data quality in Big Data. We identify the issues presented by incomplete or inconsistent definitions. We propose an alternative definition and relate this definition to our work on quality in Big Data.;10.1145/3010089.3010090;https://doi.org/10.1145/3010089.3010090;New York, NY, USA;Association for Computing Machinery;9781450347792;2016;Defining Big Data;Emmanuel, Isitor and Stanier, Clare;inproceedings;10.1145/3010089.3010090;5;;;;;;;
EnSEmble 2018;Lake Buena Vista, FL, USA;Data Quality, Smart Data, Big Data;6;19–24;Proceedings of the 1st ACM SIGSOFT International Workshop on Ensemble-Based Software Engineering;Big Data (BD) solutions are designed to better support decision-making processes in order to optimize organizational performance. These BD solutions use company’s core business data, using typically large datasets. However, data that doesn’t meet adequate quality levels will lead to BD solutions that will not produce useful results, and consequently may not be used to make adequate business decisions. For a long time, companies have collected and stored large amounts of data without being able to exploit the advantage of exploring it. Nowadays, and thanks to the Big Data explosion, organizations have begun to recognize the need for estimating the value of their data and, vice-versa, managing data accordingly to their value. This need of managing the Value of data has led to the concept of Smart Data. It not only involves the datasets, but also the set of technologies, tools, processes and methodologies that enable all the Values from the data to the End-users (Business, data scientist, BI…). Consequently, Smart data is data actionable. We discovered that data quality is one of the most important issues when it comes to “smartizing” data. In this paper, we introduce a methodology to make data smarter, taking as a reference point, the quality level of the data itself.;10.1145/3281022.3281026;https://doi.org/10.1145/3281022.3281026;New York, NY, USA;Association for Computing Machinery;9781450360548;2018;From Big Data to Smart Data: A Data Quality Perspective;Baldassarre, Maria Teresa and Caballero, Ismael and Caivano, Danilo and Rivas Garcia, Bibiano and Piattini, Mario;inproceedings;10.1145/3281022.3281026;;;;;;;;
IDEAS '13;Barcelona, Spain;big data posting, big data, OLAP over big data, privacy of big data;6;198–203;"Proceedings of the 17th International Database Engineering &amp; Applications Symposium";Recently, a great deal of interest for Big Data has risen, mainly driven from a widespread number of research problems strongly related to real-life applications and systems, such as representing, modeling, processing, querying and mining massive, distributed, large-scale repositories (mostly being of unstructured nature). Inspired by this main trend, in this paper we discuss three important aspects of Big Data research, namely OLAP over Big Data, Big Data Posting, and Privacy of Big Data. We also depict future research directions, hence implicitly defining a research agenda aiming at leading future challenges in this research field.;10.1145/2513591.2527071;https://doi.org/10.1145/2513591.2527071;New York, NY, USA;Association for Computing Machinery;9781450320252;2013;Big Data: A Research Agenda;Cuzzocrea, Alfredo and Sacc\`{a}, Domenico and Ullman, Jeffrey D.;inproceedings;10.1145/2513591.2527071;;;;;;;;
ICCBDC 2017;London, United Kingdom;big data, NoSQL, databases, data warehouse, NewSQL, MapReduce;5;6–10;Proceedings of the 2017 International Conference on Cloud and Big Data Computing;Big data are a data trend present around us mainly through Internet -- social networks and smart devices and meters -- mostly without us being aware of them. Also they are a fact that both industry and scientific research needs to deal with. They are interesting from analytical point of view, for they contain knowledge that cannot be ignored and left unused. Traditional system that supports the advanced analytics and knowledge extraction -- data warehouse -- is not able to cope with large amounts of fast incoming various and unstructured data, and may be facing a paradigm shift in terms of utilized concepts, technologies and methodologies, which have become a very active research area in the last few years. This paper provides an overview of research trends important for the big data warehousing, concepts and technologies used for data storage and (ETL) processing, and research approaches done in attempts to empower traditional data warehouses for handling big data.;10.1145/3141128.3141139;https://doi.org/10.1145/3141128.3141139;New York, NY, USA;Association for Computing Machinery;9781450353434;2017;Big Data and New Data Warehousing Approaches;Pti\v{c}ek, Marina and Vrdoljak, Boris;inproceedings;10.1145/3141128.3141139;;;;;;;;
Data4U '14;Hangzhou, China;Big data, data integration, diverse data sources;4;25–28;"Proceedings of the First International Workshop on Bringing the Value of ""Big Data"" to Users (Data4U 2014)";"In an era where Big Data can greatly impact a broad population, many novel opportunities arise, chief among them the ability to integrate data from diverse sources and ""wrangle"" it to extract novel insights. Conceived as a tool that can help both expert and non-expert users better understand public data, MATTERS was collaboratively developed by the Massachusetts High Tech Council, WPI and other institutions as an analytic platform offering dynamic modeling capabilities. MATTERS is an integrative data source on high fidelity cost and talent competitiveness metrics. Its goal is to extract, integrate and model rich economic, financial, educational and technological information from renowned heterogeneous web data sources ranging from The US Census Bureau, The Bureau of Labor Statistics to the Institute of Education Sciences, all known to be critical factors influencing economic competitiveness of states. This demonstration of MATTERS illustrates how we tackle challenges of data acquisition, cleaning, integration and wrangling into appropriate representations, visualization and story-telling with data in the context of state competitiveness in the high-tech sector.";10.1145/2658840.2658845;https://doi.org/10.1145/2658840.2658845;New York, NY, USA;Association for Computing Machinery;9781450331869;2014;Taming Big Data: Integrating Diverse Public Data Sources for Economic Competitiveness Analytics;Neamtu, Rodica and Ahsan, Ramoza and Stokes, Jeff and Hoxha, Armend and Bao, Jialiang and Gvozdenovic, Stefan and Meyer, Ted and Patel, Nilesh and Rangan, Raghu and Wang, Yumou and Zhang, Dongyun and Rundensteiner, Elke A.;inproceedings;10.1145/2658840.2658845;;;;;;;;
ICBDE '18;Honolulu, HI, USA;Data Management, Big Data;5;52–56;Proceedings of the 2018 International Conference on Big Data and Education;In this emerging computing and digital globe, information and Knowledge are created and then collected with a rapid approach by wide range of applications through scientific computing and commercial workloads. Over 3.8 billion people out of 7.6 billion population of the world are connected to the internet. Out of 13.4 billion devices, 8.06 billion devices have a mobile connection. In 2020, 38.5 billion devices will be connected and globally internet traffic will be 92 times greater than it was in 2005. The use of such devices and internet not only increase the data volume but the velocity of market brings in fast-track and accelerates as information is transferred and shared with light speed on optic fiber and wireless networks. This fast generation of huge data creates numerous challenges. The existing approaches addressing issues such as, Volume, Variety, Velocity and Value in big data research perspective. The objectives of the paper are to investigate and analyze the current status of Big Data and furthermore a comprehensive overview of various aspects has discussed, and additionally has been described all 10 Vs' (Issues) of Big Data.;10.1145/3206157.3206166;https://doi.org/10.1145/3206157.3206166;New York, NY, USA;Association for Computing Machinery;9781450363587;2018;The 10 Vs, Issues and Challenges of Big Data;Khan, Nawsher and Alsaqer, Mohammed and Shah, Habib and Badsha, Gran and Abbasi, Aftab Ahmad and Salehian, Soulmaz;inproceedings;10.1145/3206157.3206166;;;;;;;;
BigDataScience '14;Beijing, China;Visualization, Mining, R, Hadoop, Big data;6;;Proceedings of the 2014 International Conference on Big Data Science and Computing;Compared to the traditional data storing, processing, analyzing and visualization which have been performed, Big data requires evolutionary technologies of massive data processing on distributed and parallel systems, such as Hadoop system. Big data analytic systems, thus, have been popular to derive important decision making in various areas. However, visualization on analytic system faces various limitation due to the huge amount of data. This brings the necessity of interactive visualization techniques beyond the traditional static visualization. R has been used and improved for a big data analysis and mining tool. Also, R is supported with various and abundant packages for different targets with visualization. However interactive visualization packages are not easily found in the market. This paper compares and analyzes interactive web packages with visualization packages for R. This paper also proposes interactive web visualized analysis environment for big data with a combination of interactive web packages and visualization packages. In particular, Big data analysis techniques with sensed data are presented as the result by reflecting the decision view on sensing field.;10.1145/2640087.2644168;https://doi.org/10.1145/2640087.2644168;New York, NY, USA;Association for Computing Machinery;9781450328913;2014;Big Data Analysis with Interactive Visualization Using R Packages;Cho, Wonhee and Lim, Yoojin and Lee, Hwangro and Varma, Mohan Krishna and Lee, Moonsoo and Choi, Eunmi;inproceedings;10.1145/2640087.2644168;18;;;;;;;
ICBDC 2020;Chengdu, China;HDFS, Apache Hadoop, Big Data Technology, MapReduce;9;23–31;Proceedings of the 2020 5th International Conference on Big Data and Computing;In as much as the approaches of the new revolution, machines including transmission media like social media sites, nowadays quantity of data swell hastily. So, size is the core and only facet that leaps the mention of BIG DATA. In this article, an effort to touch a comprehensive view of big data technologies, because of the swift evolution of data by an industry trying the academic press to catch up. This paper also offers a unified explanation of big data as well as the analytics methods. A practical discriminate characteristic of this paper is core analytics associated with unstructured data which is more than 90% of big data. To deal with complicated Big Data problems, great work has been done. This paper analyzes contemporary Big Data technologies. Therein article further strengthens the necessity to formulate new tools for analytics. It bestows not sole an intercontinental overview of big data techniques even though the valuation according to big data Hadoop Ecosystem. It classifies and debates the main technologies feature, challenges, and usage as well.;10.1145/3404687.3404694;https://doi.org/10.1145/3404687.3404694;New York, NY, USA;Association for Computing Machinery;9781450375474;2020;A Comprehensive Overview of BIG DATA Technologies: A Survey;Raza, Muhammad Umair and XuJian, Zhao;inproceedings;10.1145/3404687.3404694;;;;;;;;
